CustomerID,CompanyName,Address,City,Region,PostalCode,Country,Salesperson,OrderID,OrderDate,RequiredDate,ShippedDate,Shipper,ProductID,ProductName,UnitPrice,Quantity,Discount,ExtendedPrice,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CategoryName
NORTS,North/South,"South House
300 Queensbridge",London,,SW7 1RZ,UK,Janet Leverling,10517,4/24/2019,5/22/2019,4/29/2019,Federal Shipping,52,Filo Mix,$7.00 ,6,0%,$42.00 ,$32.07 ,North/South,"South House
300 Queensbridge",London,,SW7 1RZ,UK,Grains/Cereals
NORTS,North/South,"South House
300 Queensbridge",London,,SW7 1RZ,UK,Janet Leverling,10517,4/24/2019,5/22/2019,4/29/2019,Federal Shipping,59,Raclette Courdavault,$55.00 ,4,0%,$220.00 ,$32.07 ,North/South,"South House
300 Queensbridge",London,,SW7 1RZ,UK,Dairy Products
NORTS,North/South,"South House
300 Queensbridge",London,,SW7 1RZ,UK,Janet Leverling,10517,4/24/2019,5/22/2019,4/29/2019,Federal Shipping,70,Outback Lager,$15.00 ,6,0%,$90.00 ,$32.07 ,North/South,"South House
300 Queensbridge",London,,SW7 1RZ,UK,Beverages
TORTU,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,5033,Mexico,Margaret Peacock,10518,4/25/2019,5/9/2019,5/5/2019,United Package,24,Guaraná Fantástica,$4.50 ,5,0%,$22.50 ,$218.15 ,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,5033,Mexico,Beverages
TORTU,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,5033,Mexico,Margaret Peacock,10518,4/25/2019,5/9/2019,5/5/2019,United Package,38,Côte de Blaye,$263.50 ,15,0%,"$3,952.50 ",$218.15 ,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,5033,Mexico,Beverages
TORTU,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,5033,Mexico,Margaret Peacock,10518,4/25/2019,5/9/2019,5/5/2019,United Package,44,Gula Malacca,$19.45 ,9,0%,$175.05 ,$218.15 ,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,5033,Mexico,Condiments
CHOPS,Chop-suey Chinese,Hauptstr. 29,Bern,,3012,Switzerland,Michael Suyama,10519,4/28/2019,5/26/2019,5/1/2019,Federal Shipping,10,Ikura,$31.00 ,16,5%,$471.20 ,$91.76 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,Seafood
CHOPS,Chop-suey Chinese,Hauptstr. 29,Bern,,3012,Switzerland,Michael Suyama,10519,4/28/2019,5/26/2019,5/1/2019,Federal Shipping,56,Gnocchi di nonna Alice,$38.00 ,40,0%,"$1,520.00 ",$91.76 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,Grains/Cereals
CHOPS,Chop-suey Chinese,Hauptstr. 29,Bern,,3012,Switzerland,Michael Suyama,10519,4/28/2019,5/26/2019,5/1/2019,Federal Shipping,60,Camembert Pierrot,$34.00 ,10,5%,$323.00 ,$91.76 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,Dairy Products
SANTG,Santé Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,Robert King,10520,4/29/2019,5/27/2019,5/1/2019,Speedy Express,24,Guaraná Fantástica,$4.50 ,8,0%,$36.00 ,$13.37 ,Santé Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,Beverages
SANTG,Santé Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,Robert King,10520,4/29/2019,5/27/2019,5/1/2019,Speedy Express,53,Perth Pasties,$32.80 ,5,0%,$164.00 ,$13.37 ,Santé Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,Meat/Poultry
CACTU,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,Laura Callahan,10521,4/29/2019,5/27/2019,5/2/2019,United Package,35,Steeleye Stout,$18.00 ,3,0%,$54.00 ,$17.22 ,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,Beverages
CACTU,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,Laura Callahan,10521,4/29/2019,5/27/2019,5/2/2019,United Package,41,Jack's New England Clam Chowder,$9.65 ,10,0%,$96.50 ,$17.22 ,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,Seafood
CACTU,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,Laura Callahan,10521,4/29/2019,5/27/2019,5/2/2019,United Package,68,Scottish Longbreads,$12.50 ,6,0%,$75.00 ,$17.22 ,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,Confections
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Margaret Peacock,10522,4/30/2019,5/28/2019,5/6/2019,Speedy Express,1,Chai,$18.00 ,40,20%,$576.00 ,$45.33 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Beverages
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Margaret Peacock,10522,4/30/2019,5/28/2019,5/6/2019,Speedy Express,8,Northwoods Cranberry Sauce,$40.00 ,24,0%,$960.00 ,$45.33 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Condiments
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Margaret Peacock,10522,4/30/2019,5/28/2019,5/6/2019,Speedy Express,30,Nord-Ost Matjeshering,$25.89 ,20,20%,$414.24 ,$45.33 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Seafood
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Margaret Peacock,10522,4/30/2019,5/28/2019,5/6/2019,Speedy Express,40,Boston Crab Meat,$18.40 ,25,20%,$368.00 ,$45.33 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Seafood
SEVES,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,Robert King,10523,5/1/2019,5/29/2019,5/30/2019,United Package,17,Alice Mutton,$39.00 ,25,10%,$877.50 ,$77.63 ,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,Meat/Poultry
SEVES,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,Robert King,10523,5/1/2019,5/29/2019,5/30/2019,United Package,20,Sir Rodney's Marmalade,$81.00 ,15,10%,"$1,093.50 ",$77.63 ,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,Confections
SEVES,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,Robert King,10523,5/1/2019,5/29/2019,5/30/2019,United Package,37,Gravad lax,$26.00 ,18,10%,$421.20 ,$77.63 ,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,Seafood
SEVES,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,Robert King,10523,5/1/2019,5/29/2019,5/30/2019,United Package,41,Jack's New England Clam Chowder,$9.65 ,6,10%,$52.11 ,$77.63 ,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,Seafood
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Nancy Davolio,10524,5/1/2019,5/29/2019,5/7/2019,United Package,10,Ikura,$31.00 ,2,0%,$62.00 ,$244.79 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Seafood
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Nancy Davolio,10524,5/1/2019,5/29/2019,5/7/2019,United Package,30,Nord-Ost Matjeshering,$25.89 ,10,0%,$258.90 ,$244.79 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Seafood
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Nancy Davolio,10524,5/1/2019,5/29/2019,5/7/2019,United Package,43,Ipoh Coffee,$46.00 ,60,0%,"$2,760.00 ",$244.79 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Beverages
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Nancy Davolio,10524,5/1/2019,5/29/2019,5/7/2019,United Package,54,Tourtière,$7.45 ,15,0%,$111.75 ,$244.79 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Meat/Poultry
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Nancy Davolio,10525,5/2/2019,5/30/2019,5/23/2019,United Package,36,Inlagd Sill,$19.00 ,30,0%,$570.00 ,$11.06 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Seafood
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Nancy Davolio,10525,5/2/2019,5/30/2019,5/23/2019,United Package,40,Boston Crab Meat,$18.40 ,15,10%,$248.40 ,$11.06 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Seafood
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Margaret Peacock,10526,5/5/2019,6/2/2019,5/15/2019,United Package,1,Chai,$18.00 ,8,15%,$122.40 ,$58.59 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Beverages
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Margaret Peacock,10526,5/5/2019,6/2/2019,5/15/2019,United Package,13,Konbu,$6.00 ,10,0%,$60.00 ,$58.59 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Seafood
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Margaret Peacock,10526,5/5/2019,6/2/2019,5/15/2019,United Package,56,Gnocchi di nonna Alice,$38.00 ,30,15%,$969.00 ,$58.59 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Grains/Cereals
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Robert King,10527,5/5/2019,6/2/2019,5/7/2019,Speedy Express,4,Chef Anton's Cajun Seasoning,$22.00 ,50,10%,$990.00 ,$41.90 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Condiments
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Robert King,10527,5/5/2019,6/2/2019,5/7/2019,Speedy Express,36,Inlagd Sill,$19.00 ,30,10%,$513.00 ,$41.90 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Seafood
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Michael Suyama,10528,5/6/2019,5/20/2019,5/9/2019,United Package,11,Queso Cabrales,$21.00 ,3,0%,$63.00 ,$3.35 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Dairy Products
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Michael Suyama,10528,5/6/2019,5/20/2019,5/9/2019,United Package,33,Geitost,$2.50 ,8,20%,$16.00 ,$3.35 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Dairy Products
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Michael Suyama,10528,5/6/2019,5/20/2019,5/9/2019,United Package,72,Mozzarella di Giovanni,$34.80 ,9,0%,$313.20 ,$3.35 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Dairy Products
MAISD,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Steven Buchanan,10529,5/7/2019,6/4/2019,5/9/2019,United Package,55,Pâté chinois,$24.00 ,14,0%,$336.00 ,$66.69 ,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Meat/Poultry
MAISD,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Steven Buchanan,10529,5/7/2019,6/4/2019,5/9/2019,United Package,68,Scottish Longbreads,$12.50 ,20,0%,$250.00 ,$66.69 ,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Confections
MAISD,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Steven Buchanan,10529,5/7/2019,6/4/2019,5/9/2019,United Package,69,Gudbrandsdalsost,$36.00 ,10,0%,$360.00 ,$66.69 ,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dairy Products
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Janet Leverling,10530,5/8/2019,6/5/2019,5/12/2019,United Package,17,Alice Mutton,$39.00 ,40,0%,"$1,560.00 ",$339.22 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Meat/Poultry
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Janet Leverling,10530,5/8/2019,6/5/2019,5/12/2019,United Package,43,Ipoh Coffee,$46.00 ,25,0%,"$1,150.00 ",$339.22 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Beverages
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Janet Leverling,10530,5/8/2019,6/5/2019,5/12/2019,United Package,61,Sirop d'érable,$28.50 ,20,0%,$570.00 ,$339.22 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Condiments
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Janet Leverling,10530,5/8/2019,6/5/2019,5/12/2019,United Package,76,Lakkalikööri,$18.00 ,50,0%,$900.00 ,$339.22 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Beverages
OCEAN,Océano Atlántico Ltda.,"Ing. Gustavo Moncada 8585
Piso 20-A",Buenos Aires,,1010,Argentina,Robert King,10531,5/8/2019,6/5/2019,5/19/2019,Speedy Express,59,Raclette Courdavault,$55.00 ,2,0%,$110.00 ,$8.12 ,Océano Atlántico Ltda.,"Ing. Gustavo Moncada 8585
Piso 20-A",Buenos Aires,,1010,Argentina,Dairy Products
EASTC,Eastern Connection,35 King George,London,,WX3 6FW,UK,Robert King,10532,5/9/2019,6/6/2019,5/12/2019,Federal Shipping,30,Nord-Ost Matjeshering,$25.89 ,15,0%,$388.35 ,$74.46 ,Eastern Connection,35 King George,London,,WX3 6FW,UK,Seafood
EASTC,Eastern Connection,35 King George,London,,WX3 6FW,UK,Robert King,10532,5/9/2019,6/6/2019,5/12/2019,Federal Shipping,66,Louisiana Hot Spiced Okra,$17.00 ,24,0%,$408.00 ,$74.46 ,Eastern Connection,35 King George,London,,WX3 6FW,UK,Condiments
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Laura Callahan,10533,5/12/2019,6/9/2019,5/22/2019,Speedy Express,4,Chef Anton's Cajun Seasoning,$22.00 ,50,5%,"$1,045.00 ",$188.04 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Condiments
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Laura Callahan,10533,5/12/2019,6/9/2019,5/22/2019,Speedy Express,72,Mozzarella di Giovanni,$34.80 ,24,0%,$835.20 ,$188.04 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Dairy Products
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Laura Callahan,10533,5/12/2019,6/9/2019,5/22/2019,Speedy Express,73,Röd Kaviar,$15.00 ,24,5%,$342.00 ,$188.04 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Seafood
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Laura Callahan,10534,5/12/2019,6/9/2019,5/14/2019,United Package,30,Nord-Ost Matjeshering,$25.89 ,10,0%,$258.90 ,$27.94 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Seafood
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Laura Callahan,10534,5/12/2019,6/9/2019,5/14/2019,United Package,40,Boston Crab Meat,$18.40 ,10,20%,$147.20 ,$27.94 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Seafood
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Laura Callahan,10534,5/12/2019,6/9/2019,5/14/2019,United Package,54,Tourtière,$7.45 ,10,20%,$59.60 ,$27.94 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Meat/Poultry
ANTON,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Margaret Peacock,10535,5/13/2019,6/10/2019,5/21/2019,Speedy Express,11,Queso Cabrales,$21.00 ,50,10%,$945.00 ,$15.64 ,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Dairy Products
ANTON,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Margaret Peacock,10535,5/13/2019,6/10/2019,5/21/2019,Speedy Express,40,Boston Crab Meat,$18.40 ,10,10%,$165.60 ,$15.64 ,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Seafood
ANTON,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Margaret Peacock,10535,5/13/2019,6/10/2019,5/21/2019,Speedy Express,57,Ravioli Angelo,$19.50 ,5,10%,$87.75 ,$15.64 ,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Grains/Cereals
ANTON,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Margaret Peacock,10535,5/13/2019,6/10/2019,5/21/2019,Speedy Express,59,Raclette Courdavault,$55.00 ,15,10%,$742.50 ,$15.64 ,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Dairy Products
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Janet Leverling,10536,5/14/2019,6/11/2019,6/6/2019,United Package,12,Queso Manchego La Pastora,$38.00 ,15,25%,$427.50 ,$58.88 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Dairy Products
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Janet Leverling,10536,5/14/2019,6/11/2019,6/6/2019,United Package,31,Gorgonzola Telino,$12.50 ,20,0%,$250.00 ,$58.88 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Dairy Products
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Janet Leverling,10536,5/14/2019,6/11/2019,6/6/2019,United Package,33,Geitost,$2.50 ,30,0%,$75.00 ,$58.88 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Dairy Products
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Janet Leverling,10536,5/14/2019,6/11/2019,6/6/2019,United Package,60,Camembert Pierrot,$34.00 ,35,25%,$892.50 ,$58.88 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Dairy Products
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Nancy Davolio,10537,5/14/2019,5/28/2019,5/19/2019,Speedy Express,31,Gorgonzola Telino,$12.50 ,30,0%,$375.00 ,$78.85 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Dairy Products
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Nancy Davolio,10537,5/14/2019,5/28/2019,5/19/2019,Speedy Express,51,Manjimup Dried Apples,$53.00 ,6,0%,$318.00 ,$78.85 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Produce
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Nancy Davolio,10537,5/14/2019,5/28/2019,5/19/2019,Speedy Express,58,Escargots de Bourgogne,$13.25 ,20,0%,$265.00 ,$78.85 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Seafood
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Nancy Davolio,10537,5/14/2019,5/28/2019,5/19/2019,Speedy Express,72,Mozzarella di Giovanni,$34.80 ,21,0%,$730.80 ,$78.85 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Dairy Products
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Nancy Davolio,10537,5/14/2019,5/28/2019,5/19/2019,Speedy Express,73,Röd Kaviar,$15.00 ,9,0%,$135.00 ,$78.85 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Seafood
BSBEV,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Anne Dodsworth,10538,5/15/2019,6/12/2019,5/16/2019,Federal Shipping,70,Outback Lager,$15.00 ,7,0%,$105.00 ,$4.87 ,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Beverages
BSBEV,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Anne Dodsworth,10538,5/15/2019,6/12/2019,5/16/2019,Federal Shipping,72,Mozzarella di Giovanni,$34.80 ,1,0%,$34.80 ,$4.87 ,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Dairy Products
BSBEV,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Michael Suyama,10539,5/16/2019,6/13/2019,5/23/2019,Federal Shipping,13,Konbu,$6.00 ,8,0%,$48.00 ,$12.36 ,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Seafood
BSBEV,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Michael Suyama,10539,5/16/2019,6/13/2019,5/23/2019,Federal Shipping,21,Sir Rodney's Scones,$10.00 ,15,0%,$150.00 ,$12.36 ,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Confections
BSBEV,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Michael Suyama,10539,5/16/2019,6/13/2019,5/23/2019,Federal Shipping,33,Geitost,$2.50 ,15,0%,$37.50 ,$12.36 ,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Dairy Products
BSBEV,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Michael Suyama,10539,5/16/2019,6/13/2019,5/23/2019,Federal Shipping,49,Maxilaku,$20.00 ,6,0%,$120.00 ,$12.36 ,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,Confections
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Janet Leverling,10540,5/19/2019,6/16/2019,6/13/2019,Federal Shipping,3,Aniseed Syrup,$10.00 ,60,0%,$600.00 ,"$1,007.64 ",QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Condiments
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Janet Leverling,10540,5/19/2019,6/16/2019,6/13/2019,Federal Shipping,26,Gumbär Gummibärchen,$31.23 ,40,0%,"$1,249.20 ","$1,007.64 ",QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Confections
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Janet Leverling,10540,5/19/2019,6/16/2019,6/13/2019,Federal Shipping,38,Côte de Blaye,$263.50 ,30,0%,"$7,905.00 ","$1,007.64 ",QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Beverages
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Janet Leverling,10540,5/19/2019,6/16/2019,6/13/2019,Federal Shipping,68,Scottish Longbreads,$12.50 ,35,0%,$437.50 ,"$1,007.64 ",QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Confections
HANAR,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Andrew Fuller,10541,5/19/2019,6/16/2019,5/29/2019,Speedy Express,24,Guaraná Fantástica,$4.50 ,35,10%,$141.75 ,$68.65 ,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Beverages
HANAR,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Andrew Fuller,10541,5/19/2019,6/16/2019,5/29/2019,Speedy Express,38,Côte de Blaye,$263.50 ,4,10%,$948.60 ,$68.65 ,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Beverages
HANAR,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Andrew Fuller,10541,5/19/2019,6/16/2019,5/29/2019,Speedy Express,65,Louisiana Fiery Hot Pepper Sauce,$21.05 ,36,10%,$682.02 ,$68.65 ,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Condiments
HANAR,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Andrew Fuller,10541,5/19/2019,6/16/2019,5/29/2019,Speedy Express,71,Fløtemysost,$21.50 ,9,10%,$174.15 ,$68.65 ,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Dairy Products
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Nancy Davolio,10542,5/20/2019,6/17/2019,5/26/2019,Federal Shipping,11,Queso Cabrales,$21.00 ,15,5%,$299.25 ,$10.95 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Dairy Products
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Nancy Davolio,10542,5/20/2019,6/17/2019,5/26/2019,Federal Shipping,54,Tourtière,$7.45 ,24,5%,$169.86 ,$10.95 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Meat/Poultry
LILAS,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Laura Callahan,10543,5/21/2019,6/18/2019,5/23/2019,United Package,12,Queso Manchego La Pastora,$38.00 ,30,15%,$969.00 ,$48.17 ,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Dairy Products
LILAS,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Laura Callahan,10543,5/21/2019,6/18/2019,5/23/2019,United Package,23,Tunnbröd,$9.00 ,70,15%,$535.50 ,$48.17 ,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Grains/Cereals
LONEP,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Margaret Peacock,10544,5/21/2019,6/18/2019,5/30/2019,Speedy Express,28,Rössle Sauerkraut,$45.60 ,7,0%,$319.20 ,$24.91 ,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Produce
LONEP,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Margaret Peacock,10544,5/21/2019,6/18/2019,5/30/2019,Speedy Express,67,Laughing Lumberjack Lager,$14.00 ,7,0%,$98.00 ,$24.91 ,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Beverages
